lux,t_virtual,t_env,hum,pump
14607.0,48.17076652891452,34.01,60.0,0
13773.0,47.73842572079813,33.97,60.0,0
11180.0,47.30337180595091,33.93,60.0,0
11373.0,46.86959927284887,33.89,60.0,0
9971.0,46.435155007980434,33.84,60.0,0
8361.0,45.998849987966665,33.8,60.0,0
5631.0,45.55482242034414,33.76,60.0,0
5941.0,45.11110469996974,33.72,60.0,0
3777.0,44.66185828933776,33.67,60.0,0
2732.0,44.20825408164497,33.63,60.0,0
1040.0,41.8997115628075,33.58,60.0,0
0.0,39.67604755996608,33.54,60.0,0
0.0,37.531933437764444,33.49,60.0,0
0.0,35.46944363103953,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
1092.0,26.418,26.51,60.0,0
3247.0,26.350952879581154,26.56,60.0,0
3933.0,26.29398822155928,26.61,60.0,0
6140.0,26.254678775305205,26.65,60.0,0
6310.0,26.235261976573035,26.7,60.0,0
7452.0,26.234764928800626,26.75,60.0,0
8657.0,26.37167897771665,26.8,60.0,0
10698.0,26.528807030765627,26.85,60.0,0
12303.0,26.701965782067255,26.9,60.0,0
13560.0,26.893276386109164,26.96,60.0,0
15206.0,27.106017811101076,27.01,60.0,0
15755.0,27.334492361499496,27.06,60.0,0
17282.0,27.578104686875115,27.11,60.0,0
18424.0,27.833181999283056,27.17,60.0,0
18976.0,28.09740792415881,27.22,60.0,0
21006.0,28.371243143245124,27.28,60.0,0
22025.0,28.655555466846693,27.33,60.0,0
22826.0,28.947917308872775,27.39,60.0,0
23782.0,29.247406804443948,27.44,60.0,0
26860.0,29.562191020647145,27.5,60.0,0
26260.0,29.882275933099898,27.56,60.0,0
29371.0,30.215359218206146,27.61,60.0,0
28976.0,30.556077536506212,27.67,60.0,0
31849.0,30.910572786473683,27.73,60.0,0
32694.0,31.27071527062272,27.79,60.0,0
33202.0,31.64008825960525,27.85,60.0,0
34893.0,32.01315012881266,27.91,60.0,0
36812.0,32.397869603946006,27.97,60.0,0
36123.0,32.781458476259004,28.03,60.0,0
37768.0,33.16629596861899,28.09,60.0,0
38529.0,33.55368099676748,28.15,60.0,0
40229.0,33.943469278018746,28.21,60.0,0
42651.0,34.337239072328856,28.27,60.0,0
43036.0,34.73859867529665,28.33,60.0,0
45093.0,35.148723312485885,28.39,60.0,0
45194.0,35.564510615334626,28.45,60.0,0
46190.0,35.98357784793718,28.52,60.0,0
47094.0,36.40024280520953,28.58,60.0,0
49561.0,36.822028373605164,28.64,60.0,0
50279.0,37.24395258863309,28.71,60.0,0
50549.0,37.666892683731035,28.77,60.0,0
51489.0,38.090163575765224,28.83,60.0,0
53092.0,38.516586226551524,28.9,60.0,0
54439.0,38.94177547885706,28.96,60.0,0
56106.0,39.369402679502365,29.02,60.0,0
55940.0,39.79752250897321,29.09,60.0,0
57986.0,40.23030535170327,29.15,60.0,0
57957.0,40.6616529823813,29.22,60.0,0
60667.0,41.096505171279674,29.28,60.0,0
61847.0,41.53303334854229,29.35,60.0,0
62296.0,41.97314622012281,29.41,60.0,0
62079.0,42.408935042674386,29.48,60.0,0
64353.0,42.84845799626688,29.54,60.0,0
63970.0,43.28089589436708,29.61,60.0,0
66836.0,43.7123382937412,29.67,60.0,0
66729.0,44.14115101870146,29.74,60.0,0
67862.0,44.571793509155455,29.8,60.0,0
69081.0,45.00075750499588,29.87,60.0,0
69973.0,45.4326065489116,29.93,60.0,0
70508.0,45.858898201087214,30.0,60.0,0
71525.0,46.28386660517152,30.07,60.0,0
72325.0,46.706641016913345,30.13,60.0,0
73238.0,47.12603920739524,30.2,60.0,0
73574.0,47.54034094962217,30.26,60.0,0
74256.0,47.95030176595031,30.33,60.0,0
76164.0,48.359357827153886,30.39,60.0,0
76818.0,48.766916598688134,30.46,60.0,0
77797.0,49.17341809429969,30.52,60.0,0
79118.0,49.58211528646761,30.59,60.0,0
80213.0,49.994632316680864,30.65,60.0,0
79564.0,50.40155947756439,30.72,60.0,0
81512.0,50.80775337709049,30.78,60.0,0
81963.0,51.2115116116134,30.85,60.0,0
82047.0,51.608662401899075,30.91,60.0,0
82601.0,51.99737986873289,30.98,60.0,0
84433.0,52.38700028816324,31.04,60.0,0
85421.0,52.774091240689735,31.1,60.0,0
85422.0,53.157130042512016,31.17,60.0,0
85911.0,53.53767887490481,31.23,60.0,0
86170.0,53.914892295798914,31.29,60.0,0
87275.0,54.28642982730429,31.36,60.0,0
88602.0,54.65359604501359,31.42,60.0,0
87925.0,55.014233349032544,31.48,60.0,0
88891.0,55.37045789826753,31.55,60.0,0
90271.0,55.726431831422246,31.61,60.0,0
90082.0,56.077535565464984,31.67,60.0,0
90766.0,56.42182237945407,31.73,60.0,0
92244.0,56.767166767223806,31.79,60.0,0
92863.0,57.11213547950209,31.85,60.0,0
92650.0,57.45119558322061,31.91,60.0,0
92544.0,57.78492955707763,31.97,60.0,0
94107.0,58.11668740116971,32.03,60.0,0
93871.0,58.44063868815472,32.09,60.0,0
93364.0,58.753135017898025,32.15,60.0,0
94811.0,59.06064788441646,32.21,60.0,0
95517.0,59.36616039471909,32.27,60.0,0
96284.0,59.666903900689555,32.33,60.0,0
95353.0,59.96060753442295,32.39,60.0,0
97154.0,60.255979297336935,32.44,60.0,0
97466.0,60.54866264156847,32.5,60.0,0
96346.0,60.83238458523675,32.56,60.0,0
98223.0,61.111651687209,32.61,60.0,0
97046.0,61.38572727054189,32.67,60.0,0
97969.0,61.651704232984855,32.72,60.0,0
97875.0,61.90855415763093,32.78,60.0,0
98854.0,62.164252381893235,32.83,60.0,0
99289.0,62.413563426883414,32.89,60.0,0
99656.0,62.66218282732312,32.94,60.0,0
98530.0,62.90301189783702,32.99,60.0,0
98357.0,63.13625534817044,33.04,60.0,0
99003.0,63.360923754969726,33.1,60.0,0
100301.0,63.58049806067478,33.15,60.0,0
98995.0,63.78939231219573,33.2,60.0,0
99942.0,63.99529923716684,33.25,60.0,0
99817.0,64.1985561006299,33.3,60.0,0
99433.0,64.39558510710108,33.35,60.0,0
99124.0,64.58122727635273,33.39,60.0,0
100355.0,64.7647691200509,33.44,60.0,0
100404.0,64.94321254504905,33.49,60.0,0
99087.0,65.11246918154205,33.54,60.0,0
99170.0,65.27479219986444,33.58,60.0,0
99359.0,65.432065682478,33.63,60.0,0
100315.0,65.5836935474044,33.67,60.0,0
100012.0,65.72863900307922,33.72,60.0,0
100435.0,65.87329459379194,33.76,60.0,0
99917.0,66.01552967869966,33.8,60.0,0
98859.0,66.15104379496657,33.84,60.0,0
99183.0,66.27799808236134,33.89,60.0,0
99971.0,66.40056119823623,33.93,60.0,0
100107.0,66.51794293335858,33.97,60.0,0
99737.0,66.63079362617395,34.01,60.0,0
98720.0,66.73961211166554,34.05,60.0,0
99266.0,66.8451760302874,34.08,60.0,0
98683.0,66.94283420310771,34.12,60.0,0
97421.0,67.02819550169954,34.16,60.0,0
97485.0,67.10332323200115,34.19,60.0,0
97966.0,67.17381085966717,34.23,60.0,0
98112.0,67.23863770050212,34.26,60.0,0
96742.0,67.29513740387793,34.3,60.0,0
96027.0,67.34564237185614,34.33,60.0,0
95428.0,67.38812347418266,34.36,60.0,0
95508.0,67.42161278882003,34.39,60.0,0
95270.0,67.4449677447899,34.42,60.0,0
95914.0,67.4659354951531,34.46,60.0,0
94377.0,67.48154367541713,34.48,60.0,0
93667.0,67.49172912296228,34.51,60.0,0
93071.0,67.49434281913507,34.54,60.0,0
93367.0,67.49163523997876,34.57,60.0,0
92767.0,67.47947463239187,34.59,60.0,0
92400.0,67.4623233697507,34.62,60.0,0
91344.0,67.43923134717,34.64,60.0,0
91451.0,67.41281107089169,34.67,60.0,0
90768.0,67.37988561207607,34.69,60.0,0
90445.0,67.3416292402742,34.71,60.0,0
89838.0,67.29757111342364,34.73,60.0,0
88866.0,67.24805925294642,34.76,60.0,0
88680.0,67.1924884726591,34.78,60.0,0
87270.0,67.12850969626435,34.79,60.0,0
88054.0,67.06025836822643,34.81,60.0,0
86581.0,66.984970332029,34.83,60.0,0
85457.0,66.90251022195774,34.85,60.0,0
85114.0,66.8125332239293,34.86,60.0,0
83673.0,66.71525480385306,34.88,60.0,0
84228.0,66.61024467609703,34.89,60.0,0
83368.0,66.50002264579915,34.9,60.0,0
82022.0,66.38390080733453,34.92,60.0,0
82546.0,66.26525849952543,34.93,60.0,0
81694.0,66.14622474201659,34.94,60.0,0
79965.0,66.01887473696067,34.95,60.0,0
79532.0,65.88488143125133,34.96,60.0,0
78137.0,65.74460098200538,34.97,60.0,0
77940.0,65.59555117420186,34.97,60.0,0
76154.0,65.43506520339977,34.98,60.0,0
75726.0,65.26807832800617,34.98,60.0,0
74302.0,65.09155191941035,34.99,60.0,0
74144.0,64.91004865576525,34.99,60.0,0
73722.0,64.72316807518331,35.0,60.0,0
72530.0,64.53312823453749,35.0,60.0,0
70926.0,64.33586408654352,35.0,60.0,0
70625.0,64.13565935196951,35.0,60.0,0
69909.0,63.93077663304948,35.0,60.0,0
69053.0,63.71984184166096,35.0,60.0,0
67018.0,63.500157716638604,35.0,60.0,0
65923.0,63.27395719219602,34.99,60.0,0
65281.0,63.04014126421796,34.99,60.0,0
64699.0,62.799745873857795,34.98,60.0,0
64348.0,62.55458458691536,34.98,60.0,0
63809.0,62.310127716322825,34.97,60.0,0
61091.0,62.06073147185301,34.97,60.0,0
59908.0,61.804794858488926,34.96,60.0,0
59384.0,61.542684317113086,34.95,60.0,0
58959.0,61.274406617446594,34.94,60.0,0
57797.0,60.99815003928386,34.93,60.0,0
56648.0,60.719707892774025,34.92,60.0,0
55604.0,60.43951341218549,34.9,60.0,0
55067.0,60.15754037409194,34.89,60.0,0
52771.0,59.86737253179815,34.88,60.0,0
52761.0,59.57337645240226,34.86,60.0,0
50492.0,59.271828871391655,34.85,60.0,0
50869.0,58.968154422826466,34.83,60.0,0
49666.0,58.65996567839407,34.81,60.0,0
46940.0,58.3461202272141,34.79,60.0,0
46686.0,58.025684511860106,34.78,60.0,0
45768.0,57.7037834000276,34.76,60.0,0
43527.0,57.37130280535835,34.73,60.0,0
43825.0,57.03411880018554,34.71,60.0,0
42298.0,56.69647351379333,34.69,60.0,0
40068.0,56.351412542582544,34.67,60.0,0
39038.0,55.99916437477606,34.64,60.0,0
37559.0,55.6423440680741,34.62,60.0,0
37416.0,55.27965926993154,34.59,60.0,0
35459.0,54.90990285389729,34.57,60.0,0
34559.0,54.53812776197284,34.54,60.0,0
33080.0,54.162815817445775,34.51,60.0,0
31317.0,53.78327547274142,34.48,60.0,0
31326.0,53.39974549641231,34.46,60.0,0
29090.0,53.01184441182822,34.42,60.0,0
29334.0,52.62351889916174,34.39,60.0,0
26194.0,52.228692725856604,34.36,60.0,0
25038.0,51.830022948003624,34.33,60.0,0
24806.0,51.4270652738576,34.3,60.0,0
23423.0,51.022740192812286,34.26,60.0,0
22604.0,50.61357079848243,34.23,60.0,0
21123.0,50.20565463879136,34.19,60.0,0
20118.0,49.79909220212337,34.16,60.0,0
18548.0,49.38908718079861,34.12,60.0,0
17748.0,48.978004950300075,34.08,60.0,0
14651.0,48.558160209209596,34.05,60.0,0
13826.0,48.131289416487675,34.01,60.0,0
13878.0,47.702163593473806,33.97,60.0,0
11513.0,47.26866244267112,33.93,60.0,0
10693.0,46.82982498930079,33.89,60.0,0
8397.0,46.3879221697742,33.84,60.0,0
8693.0,45.948669958735124,33.8,60.0,0
5682.0,45.50187572696767,33.76,60.0,0
5264.0,45.05196185928222,33.72,60.0,0
2966.0,44.59370765513092,33.67,60.0,0
2523.0,44.136385048124296,33.63,60.0,0
1580.0,41.840053286937135,33.58,60.0,0
0.0,39.627532343607314,33.54,60.0,0
0.0,37.496353012300325,33.49,60.0,0
0.0,35.45137931034482,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
